Date,Price,Open,High,Low,Volume,Chg%,Symbol
2021-04-26,205.3,205.8,206.75,204.7,19890000,-0.0002,itc
2021-04-23,205.35,204.25,207.0,204.25,19630000,-0.0027,itc
2021-04-22,205.9,202.0,206.3,200.55,23140000,0.0115,itc
2021-04-20,203.55,206.2,207.0,202.5,21360000,-0.01,itc
2021-04-19,205.6,205.0,206.1,203.75,15790000,-0.0113,itc
2021-04-16,207.95,208.0,209.25,206.5,13310000,0.006,itc
2021-04-15,206.7,209.0,210.45,206.0,17530000,-0.0096,itc
2021-04-13,208.7,207.0,209.7,206.0,20250000,0.0166,itc
2021-04-12,205.3,210.0,211.0,205.0,34510000,-0.0366,itc
2021-04-09,213.1,213.75,215.95,212.55,16360000,-0.0007000000000000001,itc
2021-04-08,213.25,214.85,216.1,212.85,14120000,-0.0026,itc
2021-04-07,213.8,212.7,215.2,212.45,15200000,0.0054,itc
2021-04-06,212.65,213.8,214.95,210.15,25670000,0.0005,itc
2021-04-05,212.55,217.6,220.0,210.5,31380000,-0.0341,itc
2021-04-01,220.05,220.0,220.6,217.3,29060000,0.0070999999999999995,itc
2021-03-31,218.5,214.05,219.3,212.7,36490000,0.0184,itc
2021-03-30,214.55,213.25,215.0,210.4,27790000,0.0173,itc
2021-03-26,210.9,214.25,214.45,210.35,26080000,-0.0033,itc
2021-03-25,211.6,215.15,215.95,209.05,40680000,-0.020099999999999996,itc
2021-03-24,215.95,221.0,222.8,215.25,27610000,-0.0281,itc
2021-03-23,222.2,225.0,228.1,221.3,41560000,-0.0168,itc
2021-03-22,226.0,223.3,226.4,221.5,46050000,0.0137,itc
2021-03-19,222.95,219.0,226.15,215.55,134180000,0.024399999999999998,itc
2021-03-18,217.65,213.0,219.1,211.9,91990000,0.0335,itc
2021-03-17,210.6,212.2,213.9,208.55,78580000,0.0132,itc
2021-03-16,207.85,206.4,208.9,204.95,48760000,0.011699999999999999,itc
2021-03-15,205.45,205.85,206.0,201.6,41120000,0.0012,itc
2021-03-12,205.2,208.0,208.0,203.5,30790000,-0.0063,itc
2021-03-10,206.5,209.1,209.2,205.8,19600000,-0.0063,itc
2021-03-09,207.8,208.7,209.75,204.75,22590000,-0.001,itc
2021-03-08,208.0,209.7,210.8,207.7,22990000,-0.0026,itc
2021-03-05,208.55,208.0,210.0,207.2,17320000,-0.0055000000000000005,itc
2021-03-04,209.7,208.8,211.3,207.6,24900000,-0.0012,itc
2021-03-03,209.95,212.0,212.0,208.8,20850000,0.0002,itc
2021-03-02,209.9,207.0,210.8,206.5,25600000,0.014499999999999999,itc
2021-03-01,206.9,205.45,207.75,204.05,16230000,0.015,itc
2021-02-26,203.85,207.25,208.0,203.0,43430000,-0.0253,itc
2021-02-25,209.15,209.5,211.2,208.8,25950000,0.0014000000000000002,itc
2021-02-24,208.85,209.1,209.8,206.5,13160000,0.0017000000000000001,itc
2021-02-23,208.5,208.0,210.55,207.0,26680000,0.006999999999999999,itc
2021-02-22,207.05,212.0,212.0,206.0,51550000,-0.0412,itc
2021-02-19,215.95,218.85,218.9,214.0,28130000,-0.013300000000000001,itc
2021-02-18,218.85,218.2,220.6,217.9,24070000,0.0051,itc
2021-02-17,217.75,217.6,218.4,216.55,19850000,-0.0023,itc
2021-02-16,218.25,219.05,221.8,217.25,29150000,-0.0016,itc
2021-02-15,218.6,218.45,221.0,217.5,31780000,0.0053,itc
2021-02-12,217.45,225.75,225.75,215.8,110570000,-0.0397,itc
2021-02-11,226.45,229.0,229.3,224.5,43630000,-0.0048,itc
2021-02-10,227.55,229.0,231.1,223.1,47280000,-0.0063,itc
2021-02-09,229.0,234.6,239.2,228.2,70660000,-0.0176,itc
2021-02-08,233.1,237.5,238.05,231.5,41500000,-0.0053,itc
2021-02-05,234.35,232.15,238.85,227.25,125490000,0.0191,itc
2021-02-04,229.95,216.1,231.4,216.0,105820000,0.060899999999999996,itc
2021-02-03,216.75,221.5,222.0,215.7,53640000,-0.0066,itc
2021-02-02,218.2,220.0,223.5,217.0,48460000,0.0104,itc
2021-02-01,215.95,204.0,217.95,201.8,57740000,0.0625,itc
2021-01-29,203.25,208.55,208.8,202.35,23760000,-0.016200000000000003,itc
2021-01-28,206.6,209.25,211.0,205.75,22130000,-0.0192,itc
2021-01-27,210.65,208.0,212.65,207.1,48470000,0.0137,itc
2021-01-25,207.8,212.0,212.5,206.85,24970000,-0.0138,itc
2021-01-22,210.7,214.0,214.75,209.15,24710000,-0.013999999999999999,itc
2021-01-21,213.7,219.0,219.5,212.2,29000000,-0.0181,itc
2021-01-20,217.65,218.5,219.0,215.7,44670000,-0.0055000000000000005,itc
2021-01-19,218.85,221.0,221.7,217.5,31790000,-0.0040999999999999995,itc
2021-01-18,219.75,218.4,222.0,214.6,67610000,0.0087,itc
2021-01-15,217.85,214.9,218.5,211.2,58320000,0.0173,itc
2021-01-14,214.15,212.0,216.5,211.6,48300000,0.0137,itc
2021-01-13,211.25,207.45,213.0,205.25,63930000,0.0233,itc
2021-01-12,206.45,203.0,206.9,201.6,35620000,0.0195,itc
2021-01-11,202.5,204.0,206.1,201.25,42970000,0.005,itc
2021-01-08,201.5,204.35,206.0,200.25,56430000,-0.0064,itc
2021-01-07,202.8,206.1,207.6,202.1,34950000,-0.0127,itc
2021-01-06,205.4,211.45,211.5,204.5,49070000,-0.0286,itc
2021-01-05,211.45,212.45,213.25,210.6,18020000,-0.0091,itc
2021-01-04,213.4,214.0,216.0,212.1,26890000,-0.0021,itc
2021-01-01,213.85,209.9,214.2,209.3,19530000,0.0232,itc
2020-12-31,209.0,210.55,211.3,208.55,18250000,-0.0102,itc
2020-12-30,211.15,212.7,213.5,209.55,18930000,-0.0019,itc
2020-12-29,211.55,210.5,213.5,210.1,26550000,0.0098,itc
2020-12-28,209.5,209.0,210.2,207.85,15740000,0.0043,itc
2020-12-24,208.6,210.0,210.65,205.6,22770000,0.0040999999999999995,itc
2020-12-23,207.75,203.0,208.25,202.0,23700000,0.021400000000000002,itc
2020-12-22,203.4,203.1,206.25,196.9,40990000,0.0022,itc
2020-12-21,202.95,214.5,214.7,199.15,41830000,-0.0538,itc
2020-12-18,214.5,213.1,215.95,209.75,23780000,0.0068000000000000005,itc
2020-12-17,213.05,214.2,215.1,211.25,22390000,-0.0044,itc
2020-12-16,214.0,213.75,215.55,213.5,19550000,0.0021,itc
2020-12-15,213.55,215.25,216.4,211.6,23260000,-0.0109,itc
2020-12-14,215.9,217.95,218.6,215.0,26990000,-0.0018,itc
2020-12-11,216.3,214.45,217.95,213.35,60320000,0.0169,itc
2020-12-10,212.7,206.65,213.65,203.15,65230000,0.0355,itc
2020-12-09,205.4,205.0,207.8,204.65,39680000,0.0146,itc
2020-12-08,202.45,203.9,204.7,199.55,30850000,-0.0034000000000000002,itc
2020-12-07,203.15,198.2,203.75,197.6,35690000,0.025,itc
2020-12-04,198.2,196.85,199.35,196.5,22150000,0.0102,itc
2020-12-03,196.2,197.2,197.2,194.55,28010000,0.0013,itc
2020-12-02,195.95,195.0,198.75,193.55,28430000,0.008,itc
2020-12-01,194.4,195.0,196.35,192.4,15890000,0.0039000000000000003,itc
2020-11-27,193.65,194.45,195.75,193.2,31390000,-0.0059,itc
2020-11-26,194.8,195.1,195.85,192.55,24220000,0.0049,itc
2020-11-25,193.85,196.0,197.95,192.5,41660000,-0.0087,itc
2020-11-24,195.55,190.6,196.45,190.6,45410000,0.0246,itc
2020-11-23,190.85,192.0,192.5,188.65,23180000,-0.0044,itc
2020-11-20,191.7,188.8,192.0,186.05,45310000,0.0202,itc
2020-11-19,187.9,182.8,191.8,182.7,48980000,0.0209,itc
2020-11-18,184.05,186.8,188.45,182.75,26600000,-0.0176,itc
2020-11-17,187.35,189.0,189.4,186.4,20950000,-0.0066,itc
2020-11-14,188.6,189.05,190.0,188.05,7770000,0.008,itc
2020-11-13,187.1,187.2,188.8,185.55,28200000,-0.0048,itc
2020-11-12,188.0,185.2,188.75,183.85,46370000,0.0146,itc
2020-11-11,185.3,179.6,185.9,178.6,63320000,0.039,itc
2020-11-10,178.35,175.0,179.55,171.85,57460000,0.0321,itc
2020-11-09,172.8,173.95,177.3,171.85,35290000,-0.0066,itc
2020-11-06,173.95,176.5,177.2,173.4,34250000,-0.0046,itc
2020-11-05,174.75,171.25,175.0,170.2,27000000,0.0292,itc
2020-11-04,169.8,170.05,171.8,168.2,18810000,-0.0018,itc
2020-11-03,170.1,167.2,170.75,167.1,22600000,0.020099999999999996,itc
2020-11-02,166.75,166.8,167.2,164.45,14370000,0.0091,itc
2020-10-30,165.25,164.0,166.8,163.35,16350000,0.0085,itc
2020-10-29,163.85,165.0,165.95,163.45,21010000,-0.01,itc
2020-10-28,165.5,168.5,168.5,165.0,16820000,-0.0102,itc
2020-10-27,167.2,168.5,169.3,166.75,45890000,-0.008,itc
2020-10-26,168.55,171.5,171.6,168.25,16079999,-0.0129,itc
2020-10-23,170.75,168.95,171.0,167.75,20150000,0.0131,itc
2020-10-22,168.55,167.55,169.1,167.0,22040000,0.0054,itc
2020-10-21,167.65,168.15,168.9,166.6,16480000,0.0012,itc
2020-10-20,167.45,168.0,168.3,166.7,16149999,-0.0048,itc
2020-10-19,168.25,166.8,168.9,166.15,19020000,0.0154,itc
2020-10-16,165.7,165.5,166.8,163.8,20230000,0.0039000000000000003,itc
2020-10-15,165.05,167.7,167.8,164.55,27120000,-0.016399999999999998,itc
2020-10-14,167.8,170.55,171.0,167.05,38220000,-0.0138,itc
2020-10-13,170.15,172.85,174.85,169.5,35690000,-0.011899999999999999,itc
2020-10-12,172.2,170.5,175.2,170.0,66250000,0.0259,itc
2020-10-09,167.85,167.5,168.9,166.35,22370000,0.0042,itc
2020-10-08,167.15,170.1,170.4,166.9,25500000,-0.0139,itc
2020-10-07,169.5,170.0,170.9,169.0,16290000,-0.0024,itc
2020-10-06,169.9,169.5,171.6,168.1,21890000,0.0038,itc
2020-10-05,169.25,171.1,172.8,168.75,24300000,-0.009399999999999999,itc
2020-10-01,170.85,174.5,174.6,170.1,19760000,-0.005,itc
2020-09-30,171.7,170.0,172.1,168.7,18480000,0.013600000000000001,itc
2020-09-29,169.4,174.75,174.75,169.0,25620000,-0.0225,itc
2020-09-28,173.3,171.0,174.8,170.5,23190000,0.0149,itc
2020-09-25,170.75,168.9,171.2,167.0,26630000,0.0252,itc
2020-09-24,166.55,171.7,171.75,166.15,31490000,-0.0345,itc
2020-09-23,172.5,174.95,177.55,171.7,61790000,-0.0098,itc
2020-09-22,174.2,175.75,176.75,173.75,18530000,-0.0088,itc
2020-09-21,175.75,180.0,180.6,175.05,23890000,-0.0187,itc
2020-09-18,179.1,179.55,179.85,177.0,29780000,0.0028000000000000004,itc
2020-09-17,178.6,180.8,181.5,177.8,33940000,-0.0113,itc
2020-09-16,180.65,181.85,183.5,180.05,50650000,-0.0063,itc
2020-09-15,181.8,184.0,184.2,180.8,30770000,-0.0085,itc
2020-09-14,183.35,185.8,185.85,183.0,30990000,-0.0033,itc
2020-09-11,183.95,184.9,186.5,182.75,19260000,-0.0051,itc
2020-09-10,184.9,184.1,185.7,183.2,17790000,0.006,itc
2020-09-09,183.8,185.5,186.25,182.3,27830000,-0.0231,itc
2020-09-08,188.15,189.6,190.55,184.6,25590000,-0.005,itc
2020-09-07,189.1,187.25,190.5,180.8,32659999,0.0129,itc
2020-09-04,186.7,190.0,190.0,185.7,41390000,-0.0256,itc
2020-09-03,191.6,191.4,193.25,190.0,15690000,0.0013,itc
2020-09-02,191.35,191.3,193.0,189.65,20590000,0.006,itc
2020-09-01,190.2,191.1,192.35,188.25,39780000,-0.004699999999999999,itc
2020-08-31,191.1,199.0,199.0,190.0,97000000,-0.022799999999999997,itc
2020-08-28,195.55,194.6,196.3,194.05,34650000,0.0067,itc
2020-08-27,194.25,198.5,198.9,193.9,47210000,-0.0036,itc
2020-08-26,194.95,196.5,196.55,193.65,22630000,-0.0023,itc
2020-08-25,195.4,197.25,198.3,195.1,15200000,-0.0066,itc
2020-08-24,196.7,197.25,199.0,196.35,14740000,-0.0005,itc
2020-08-21,196.8,198.0,199.2,196.3,17230000,0.0051,itc
2020-08-20,195.8,197.0,197.2,194.55,16910000,-0.0134,itc
2020-08-19,198.45,198.6,201.7,198.1,15470000,-0.0005,itc
2020-08-18,198.55,199.9,199.9,197.25,12490000,-0.001,itc
2020-08-17,198.75,198.05,199.5,196.85,11740000,0.012,itc
2020-08-14,196.4,201.6,203.35,195.5,28750000,-0.025099999999999997,itc
2020-08-13,201.45,203.5,204.2,197.1,22700000,-0.013500000000000002,itc
2020-08-12,204.2,202.5,204.9,200.4,21290000,0.005699999999999999,itc
2020-08-11,203.05,200.0,207.7,200.0,55140000,0.021099999999999997,itc
2020-08-10,198.85,196.4,199.65,196.4,16469999,0.0143,itc
2020-08-07,196.05,195.5,197.0,194.15,20910000,0.0036,itc
2020-08-06,195.35,194.2,195.6,193.1,17890000,0.0132,itc
2020-08-05,192.8,194.5,194.6,191.7,48770000,-0.0044,itc
2020-08-04,193.65,192.6,195.8,192.6,17190000,0.0055000000000000005,itc
2020-08-03,192.6,194.0,194.0,191.9,13270000,-0.008,itc
2020-07-31,194.15,193.5,196.95,193.5,16649999,0.0040999999999999995,itc
2020-07-30,193.35,198.4,198.4,192.5,16320000,-0.017,itc
2020-07-29,196.7,193.45,198.2,193.4,14830000,0.0067,itc
2020-07-28,195.4,197.0,198.65,195.05,19290000,-0.0051,itc
2020-07-27,196.4,200.5,200.5,195.15,22650000,-0.016,itc
2020-07-24,199.6,201.0,201.7,197.3,60190000,-0.0055000000000000005,itc
2020-07-23,200.7,197.65,201.5,196.8,31490000,0.021099999999999997,itc
2020-07-22,196.55,193.0,197.9,192.5,32570000,0.022400000000000003,itc
2020-07-21,192.25,192.1,194.2,191.5,28010000,-0.0023,itc
2020-07-20,192.7,195.0,195.35,192.35,18920000,-0.006999999999999999,itc
2020-07-17,194.05,193.3,195.4,193.0,14880000,0.001,itc
2020-07-16,193.85,198.7,198.85,192.0,22140000,-0.024399999999999998,itc
2020-07-15,198.7,196.35,200.0,194.5,23780000,0.0143,itc
2020-07-14,195.9,197.4,199.5,192.75,18480000,-0.0084,itc
2020-07-13,197.55,195.9,198.75,195.1,20300000,0.0165,itc
2020-07-10,194.35,195.15,196.5,194.0,16190000,-0.005600000000000001,itc
2020-07-09,195.45,196.9,197.0,194.15,18770000,-0.0043,itc
2020-07-08,196.3,194.25,197.95,194.25,21280000,0.0106,itc
2020-07-07,194.25,200.0,200.5,194.0,31280000,-0.0278,itc
2020-07-06,199.8,200.35,201.95,198.95,34710000,-0.0373,itc
2020-07-03,207.55,208.0,208.5,206.0,37900000,0.0083,itc
2020-07-02,205.85,204.45,206.75,202.55,39320000,0.014499999999999999,itc
2020-07-01,202.9,194.65,203.85,194.65,44300000,0.0424,itc
2020-06-30,194.65,199.4,199.4,194.0,41220000,-0.0132,itc
2020-06-29,197.25,202.5,203.0,196.2,91500000,0.0105,itc
2020-06-26,195.2,206.0,209.4,193.3,71960000,-0.0341,itc
2020-06-25,202.1,192.25,203.5,191.65,75580000,0.053399999999999996,itc
2020-06-24,191.85,187.4,194.7,186.15,54650000,0.0323,itc
2020-06-23,185.85,185.4,187.5,184.75,26550000,0.0046,itc
2020-06-22,185.0,186.5,187.5,183.15,31400000,0.0052,itc
2020-06-19,184.05,187.1,187.95,183.6,30530000,-0.0137,itc
2020-06-18,186.6,181.2,187.5,180.7,28890000,0.0298,itc
2020-06-17,181.2,184.0,185.0,180.7,24030000,-0.020499999999999997,itc
2020-06-16,185.0,190.8,190.95,181.9,27640000,-0.0118,itc
2020-06-15,187.2,193.9,193.95,186.3,24460000,-0.0346,itc
2020-06-12,193.9,188.95,195.2,187.85,22560000,-0.0018,itc
2020-06-11,194.25,200.0,201.25,193.6,19850000,-0.0241,itc
2020-06-10,199.05,199.45,203.15,198.3,27200000,0.0028000000000000004,itc
2020-06-09,198.5,198.25,206.2,197.65,39910000,0.0043,itc
2020-06-08,197.65,202.9,203.65,197.0,19560000,-0.0118,itc
2020-06-05,200.0,201.8,202.0,198.65,14630000,-0.0007000000000000001,itc
2020-06-04,200.15,197.75,202.5,195.0,22000000,0.0175,itc
2020-06-03,196.7,200.0,200.9,195.6,18980000,-0.0028000000000000004,itc
2020-06-02,197.25,201.9,201.9,196.7,22630000,-0.0165,itc
2020-06-01,200.55,201.0,205.25,199.0,28510000,0.016200000000000003,itc
2020-05-29,197.35,190.45,198.0,189.0,35840000,0.0351,itc
2020-05-28,190.65,192.3,192.9,189.0,24580000,-0.0078000000000000005,itc
2020-05-27,192.15,192.5,193.9,186.9,24550000,0.0023,itc
2020-05-26,191.7,190.0,194.95,187.8,53240000,0.0287,itc
2020-05-22,186.35,188.0,191.9,184.6,39010000,-0.0138,itc
2020-05-21,188.95,175.6,190.45,172.65,58380000,0.0751,itc
2020-05-20,175.75,171.95,177.0,171.0,25320000,0.029300000000000003,itc
2020-05-19,170.75,166.5,171.65,165.1,20140000,0.0364,itc
2020-05-18,164.75,166.0,167.3,163.15,20800000,0.0006,itc
2020-05-15,164.65,162.2,165.5,161.15,14950000,0.0052,itc
2020-05-14,163.8,164.5,168.25,161.95,14950000,-0.0097,itc
2020-05-13,165.4,173.4,173.6,164.5,20020000,0.0021,itc
2020-05-12,165.05,158.45,165.9,157.5,21390000,0.0417,itc
2020-05-11,158.45,160.0,163.5,158.0,18100000,0.0013,itc
2020-05-08,158.25,163.95,164.15,157.1,25310000,-0.0171,itc
2020-05-07,161.0,164.0,165.85,160.5,24250000,-0.0177,itc
2020-05-06,163.9,171.4,171.4,160.5,65590000,-0.0575,itc
2020-05-05,173.9,175.0,177.45,172.0,17710000,-0.0009,itc
2020-05-04,174.05,181.75,181.75,170.65,30300000,-0.043899999999999995,itc
2020-04-30,182.05,184.9,184.9,180.45,30170000,-0.0005,itc
2020-04-29,182.15,180.5,182.9,179.65,21460000,0.015,itc
2020-04-28,179.45,180.0,180.8,178.05,17800000,-0.0022,itc
2020-04-27,179.85,180.25,182.3,179.3,13090000,-0.0011,itc
2020-04-24,180.05,181.0,182.8,179.3,18050000,-0.0028000000000000004,itc
2020-04-23,180.55,182.95,184.0,179.65,32970000,-0.009300000000000001,itc
2020-04-22,182.25,179.0,183.55,176.0,25160000,0.0148,itc
2020-04-21,179.6,178.0,184.3,176.05,23330000,-0.0060999999999999995,itc
2020-04-20,180.7,189.95,189.95,179.5,35770000,-0.0393,itc
2020-04-17,188.1,190.45,191.4,186.95,26670000,0.009399999999999999,itc
2020-04-16,186.35,189.65,191.2,185.45,27080000,-0.0158,itc
2020-04-15,189.35,184.05,193.75,182.7,49090000,0.042699999999999995,itc
2020-04-13,181.6,184.5,186.65,181.05,17740000,-0.0197,itc
2020-04-09,185.25,184.0,186.25,180.0,42640000,0.0369,itc
2020-04-08,178.65,180.85,184.0,176.65,37560000,-0.016,itc
2020-04-07,181.55,185.7,185.7,173.65,36120000,0.020499999999999997,itc
2020-04-03,177.9,167.9,182.75,167.0,62870000,0.0691,itc
2020-04-01,166.4,171.7,172.75,164.55,18140000,-0.030899999999999997,itc
2020-03-31,171.7,164.0,173.85,161.55,42630000,0.0785,itc
2020-03-30,159.2,156.05,164.9,156.05,28120000,-0.0245,itc
2020-03-27,163.2,162.0,166.0,155.0,32640000,0.0435,itc
2020-03-26,156.4,150.0,159.4,143.25,58440000,0.061399999999999996,itc
2020-03-25,147.35,151.0,152.0,139.0,62510000,-0.015700000000000002,itc
2020-03-24,149.7,162.95,163.7,147.4,52570000,-0.0298,itc
2020-03-23,154.3,158.0,162.0,149.2,51350000,-0.1208,itc
2020-03-20,175.5,165.1,176.5,165.1,62000000,0.0843,itc
2020-03-19,161.85,150.7,163.55,144.75,89750000,0.07400000000000001,itc
2020-03-18,150.7,152.1,154.65,147.35,50250000,0.0104,itc
2020-03-17,149.15,148.0,155.8,146.05,47660000,0.0129,itc
2020-03-16,147.25,158.0,158.1,145.25,33259999,-0.0924,itc
2020-03-13,162.25,150.0,164.0,134.6,61590000,0.0414,itc
2020-03-12,155.8,169.0,169.15,150.55,52040000,-0.113,itc
2020-03-11,175.65,174.0,176.75,172.35,27960000,-0.0087,itc
2020-03-09,177.2,179.0,179.0,174.5,21800000,-0.025,itc
2020-03-06,181.75,184.85,184.85,179.75,26760000,-0.0335,itc
2020-03-05,188.05,187.55,191.2,186.55,20030000,0.0029,itc
2020-03-04,187.5,194.95,195.55,186.55,27660000,-0.032799999999999996,itc
2020-03-03,193.85,197.0,197.45,192.55,17950000,-0.0074,itc
2020-03-02,195.3,199.5,203.45,193.65,18560000,-0.011399999999999999,itc
2020-02-28,197.55,195.0,199.9,192.05,32630000,0.0,itc
2020-02-27,197.55,198.4,199.15,195.9,17270000,-0.0053,itc
2020-02-26,198.6,200.65,201.95,196.3,17870000,-0.0159,itc
2020-02-25,201.8,203.8,205.4,201.5,15310000,-0.0059,itc
2020-02-24,203.0,207.0,207.45,201.8,16590000,-0.0215,itc
2020-02-20,207.45,207.0,208.55,205.45,15590000,0.0036,itc
2020-02-19,206.7,205.25,207.15,203.85,9050000,0.013999999999999999,itc
2020-02-18,203.85,204.55,204.6,200.5,20930000,-0.0046,itc
2020-02-17,204.8,208.0,208.65,204.0,15560000,-0.013999999999999999,itc
2020-02-14,207.7,212.25,212.9,206.8,13730000,-0.019799999999999998,itc
2020-02-13,211.9,213.05,213.45,211.2,9150000,-0.0054,itc
2020-02-12,213.05,213.4,214.8,211.8,9930000,0.0021,itc
2020-02-11,212.6,216.5,216.95,211.8,29800000,0.0097,itc
2020-02-10,210.55,214.0,214.05,210.05,9620000,-0.0134,itc
2020-02-07,213.4,213.8,215.7,212.75,17130000,-0.0007000000000000001,itc
2020-02-06,213.55,218.0,219.9,211.8,27390000,-0.0134,itc
2020-02-05,216.45,216.3,217.5,211.5,21250000,0.0037,itc
2020-02-04,215.65,210.8,217.6,209.15,35770000,0.0388,itc
2020-02-03,207.6,215.0,216.9,205.0,79760000,-0.0521,itc
2020-02-01,219.0,236.9,239.25,215.5,42270000,-0.0687,itc
2020-01-31,235.15,235.75,238.4,234.05,18460000,0.004699999999999999,itc
2020-01-30,234.05,236.95,237.0,233.0,10390000,-0.011000000000000001,itc
2020-01-29,236.65,231.5,237.65,231.15,20470000,0.0256,itc
2020-01-28,230.75,234.75,235.9,230.5,14580000,-0.016399999999999998,itc
2020-01-27,234.6,237.0,237.4,234.3,6840000,-0.0149,itc
2020-01-24,238.15,237.4,239.1,237.0,6800000,0.0011,itc
2020-01-23,237.9,238.1,238.75,236.9,6120000,-0.0006,itc
2020-01-22,238.05,239.6,239.6,237.1,7650000,-0.0017000000000000001,itc
2020-01-21,238.45,241.45,241.45,238.0,9570000,-0.0143,itc
2020-01-20,241.9,240.05,243.25,240.05,8020000,0.008100000000000001,itc
2020-01-17,239.95,240.75,242.1,239.4,7390000,-0.0033,itc
2020-01-16,240.75,242.5,243.9,240.1,9370000,-0.0068000000000000005,itc
2020-01-15,242.4,242.55,243.0,241.1,5480000,-0.0034999999999999996,itc
2020-01-14,243.25,240.25,243.8,238.3,11840000,0.0167,itc
2020-01-13,239.25,238.5,240.5,238.25,12240000,0.0053,itc
2020-01-10,238.0,237.6,238.75,236.8,9970000,0.009300000000000001,itc
2020-01-09,235.8,235.6,236.6,235.05,9450000,0.0068000000000000005,itc
2020-01-08,234.2,234.0,235.8,233.25,7040000,-0.0049,itc
2020-01-07,235.35,236.05,237.9,234.6,8420000,0.0011,itc
2020-01-06,235.1,237.5,238.3,235.0,7640000,-0.0143,itc
2020-01-03,238.5,241.0,241.0,238.0,9280000,-0.005600000000000001,itc
2020-01-02,239.85,238.2,240.95,238.1,8400000,0.0073,itc
2020-01-01,238.1,238.6,238.6,237.1,4210000,0.0017000000000000001,itc
2019-12-31,237.7,238.55,238.95,237.4,7140000,-0.0021,itc
2019-12-30,238.2,238.0,240.9,237.5,13170000,0.0055000000000000005,itc
2019-12-27,236.9,237.5,238.45,236.45,8710000,0.0004,itc
2019-12-26,236.8,238.9,239.4,236.35,14460000,-0.008199999999999999,itc
2019-12-24,238.75,239.0,240.2,238.2,7900000,-0.0006,itc
2019-12-23,238.9,242.0,242.8,238.65,19080000,-0.009300000000000001,itc
2019-12-20,241.15,244.35,245.1,240.15,13960000,-0.0131,itc
2019-12-19,244.35,246.05,247.9,243.25,9340000,-0.0033,itc
2019-12-18,245.15,240.6,247.35,239.75,17130000,0.017,itc
2019-12-17,241.05,237.5,241.7,237.5,15920000,0.0175,itc
2019-12-16,236.9,243.0,243.4,236.35,12010000,-0.0195,itc
2019-12-13,241.6,240.0,242.5,239.2,8210000,0.0128,itc
2019-12-12,238.55,238.05,240.2,237.6,10310000,0.004,itc
2019-12-11,237.6,235.6,238.8,235.6,13800000,0.0085,itc
2019-12-10,235.6,241.6,241.7,235.0,15380000,-0.0242,itc
2019-12-09,241.45,243.0,243.3,241.0,6720000,-0.0078000000000000005,itc
2019-12-06,243.35,247.0,247.15,242.5,10370000,-0.0146,itc
2019-12-05,246.95,243.15,247.5,243.1,11270000,0.015600000000000001,itc
2019-12-04,243.15,243.5,244.05,242.0,11950000,-0.0037,itc
2019-12-03,244.05,244.95,245.8,242.65,8130000,-0.0037,itc
2019-12-02,244.95,246.0,246.9,244.55,9970000,-0.0059,itc
2019-11-29,246.4,246.75,247.4,245.0,9810000,-0.0012,itc
2019-11-28,246.7,247.3,247.95,245.65,10990000,-0.001,itc
2019-11-27,246.95,249.75,250.05,246.6,8840000,-0.0088,itc
2019-11-26,249.15,248.65,250.4,247.7,19780000,0.005699999999999999,itc
2019-11-25,247.75,247.75,248.4,246.25,10590000,0.0004,itc
2019-11-22,247.65,247.15,252.65,246.65,16370000,0.0079,itc
2019-11-21,245.7,251.4,251.4,245.05,10390000,-0.0199,itc
2019-11-20,250.7,249.3,251.3,246.7,9980000,0.005600000000000001,itc
2019-11-19,249.3,251.75,251.8,248.8,12150000,-0.0058,itc
2019-11-18,250.75,251.45,252.25,248.75,7860000,0.0004,itc
2019-11-15,250.65,254.25,255.75,250.0,16739999,-0.0128,itc
2019-11-14,253.9,254.1,255.9,253.25,8880000,0.0002,itc
2019-11-13,253.85,258.9,259.25,253.15,10270000,-0.0216,itc
2019-11-11,259.45,260.6,262.35,258.8,7250000,-0.004,itc
2019-11-08,260.5,264.85,265.45,260.0,11900000,-0.020099999999999996,itc
2019-11-07,265.85,262.9,266.3,262.0,14780000,0.0172,itc
2019-11-06,261.35,262.95,263.8,260.0,8860000,-0.0059,itc
2019-11-05,262.9,261.0,264.0,258.6,10280000,0.008199999999999999,itc
2019-11-04,260.75,262.95,264.95,260.05,7900000,-0.0021,itc
2019-11-01,261.3,259.35,263.0,258.75,12570000,0.014199999999999999,itc
2019-10-31,257.65,260.0,262.85,256.2,16649999,-0.0067,itc
2019-10-30,259.4,256.0,264.0,254.3,34290000,0.024300000000000002,itc
2019-10-29,253.25,250.95,255.1,249.55,11940000,0.011399999999999999,itc
2019-10-27,250.4,249.95,251.1,249.7,3130000,0.0109,itc
2019-10-25,247.7,256.9,257.2,247.0,32590000,-0.0054,itc
2019-10-24,249.05,252.6,254.0,247.95,16790000,-0.008,itc
2019-10-23,251.05,250.4,251.95,249.05,12830000,0.0086,itc
2019-10-22,248.9,245.0,251.1,244.95,18280000,0.0097,itc
2019-10-18,246.5,246.0,247.8,245.1,12830000,0.0026,itc
2019-10-17,245.85,244.0,246.7,243.85,13650000,0.009000000000000001,itc
2019-10-16,243.65,247.4,247.6,242.15,16059999,-0.016,itc
2019-10-15,247.6,245.05,249.2,245.05,9990000,0.0143,itc
2019-10-14,244.1,245.45,246.4,243.0,14710000,0.0006,itc
